"","Year","Jdate","tmax","Date","Site"
"4302",2007,287,23,2007-10-14,"Area 31"
"4303",2007,288,24.5,2007-10-15,"Area 31"
"4304",2007,289,24,2007-10-16,"Area 31"
"4305",2007,290,22,2007-10-17,"Area 31"
"4306",2007,291,21.5,2007-10-18,"Area 31"
"4307",2007,292,24,2007-10-19,"Area 31"
"4308",2007,293,25,2007-10-20,"Area 31"
"4309",2007,294,18,2007-10-21,"Area 31"
"4310",2007,295,20,2007-10-22,"Area 31"
"4311",2007,296,21.5,2007-10-23,"Area 31"
"4312",2007,297,26.5,2007-10-24,"Area 31"
"4313",2007,298,28,2007-10-25,"Area 31"
"4314",2007,299,26.5,2007-10-26,"Area 31"
"4315",2007,300,26,2007-10-27,"Area 31"
"4316",2007,301,26.5,2007-10-28,"Area 31"
"4317",2007,302,26,2007-10-29,"Area 31"
"4318",2007,303,25,2007-10-30,"Area 31"
"4319",2007,304,23.5,2007-10-31,"Area 31"
"4320",2007,305,24,2007-11-01,"Area 31"
"4321",2007,306,21.5,2007-11-02,"Area 31"
"4322",2007,307,23.5,2007-11-03,"Area 31"
"4323",2007,308,24,2007-11-04,"Area 31"
"4324",2007,309,24.5,2007-11-05,"Area 31"
"4325",2007,310,25.5,2007-11-06,"Area 31"
"4326",2007,311,26.5,2007-11-07,"Area 31"
"4327",2007,312,26,2007-11-08,"Area 31"
"4328",2007,313,23.5,2007-11-09,"Area 31"
"4329",2007,314,22,2007-11-10,"Area 31"
"4330",2007,315,20.5,2007-11-11,"Area 31"
"4331",2007,316,18,2007-11-12,"Area 31"
"4332",2007,317,22,2007-11-13,"Area 31"
"4333",2007,318,20.5,2007-11-14,"Area 31"
"4334",2007,319,23,2007-11-15,"Area 31"
"4335",2007,320,22,2007-11-16,"Area 31"
"4336",2007,321,22,2007-11-17,"Area 31"
"4337",2007,322,22,2007-11-18,"Area 31"
"4338",2007,323,23,2007-11-19,"Area 31"
"4339",2007,324,21,2007-11-20,"Area 31"
"4340",2007,325,13,2007-11-21,"Area 31"
"4341",2007,326,12,2007-11-22,"Area 31"
"4342",2007,327,12,2007-11-23,"Area 31"
"4343",2007,328,13,2007-11-24,"Area 31"
"4344",2007,329,14,2007-11-25,"Area 31"
"4345",2007,330,15.5,2007-11-26,"Area 31"
"4346",2007,331,15.5,2007-11-27,"Area 31"
"4347",2007,332,12.5,2007-11-28,"Area 31"
"4348",2007,333,14,2007-11-29,"Area 31"
"4349",2007,334,12.5,2007-11-30,"Area 31"
"4350",2007,335,9.5,2007-12-01,"Area 31"
"4351",2007,336,10.5,2007-12-02,"Area 31"
"4352",2007,337,12.5,2007-12-03,"Area 31"
"4353",2007,338,16,2007-12-04,"Area 31"
"4354",2007,339,16.5,2007-12-05,"Area 31"
"4355",2007,340,14,2007-12-06,"Area 31"
"4356",2007,341,12,2007-12-07,"Area 31"
"4357",2007,342,11,2007-12-08,"Area 31"
"4358",2007,343,9,2007-12-09,"Area 31"
"4359",2007,344,8.5,2007-12-10,"Area 31"
"4360",2007,345,7,2007-12-11,"Area 31"
"4361",2007,346,7.5,2007-12-12,"Area 31"
"4362",2007,347,7,2007-12-13,"Area 31"
"4363",2007,348,5.5,2007-12-14,"Area 31"
"4364",2007,349,7,2007-12-15,"Area 31"
"4365",2007,350,9.5,2007-12-16,"Area 31"
"4366",2007,351,11.5,2007-12-17,"Area 31"
"4367",2007,352,10.5,2007-12-18,"Area 31"
"4368",2007,353,8,2007-12-19,"Area 31"
"4369",2007,354,8.5,2007-12-20,"Area 31"
"4370",2007,355,7,2007-12-21,"Area 31"
"4371",2007,356,4.5,2007-12-22,"Area 31"
"4372",2007,357,8,2007-12-23,"Area 31"
"4373",2007,358,9.5,2007-12-24,"Area 31"
"4374",2007,359,9,2007-12-25,"Area 31"
"4375",2007,360,8,2007-12-26,"Area 31"
"4376",2007,361,3.5,2007-12-27,"Area 31"
"4377",2007,362,4,2007-12-28,"Area 31"
"4378",2007,363,5.5,2007-12-29,"Area 31"
"4379",2007,364,7.5,2007-12-30,"Area 31"
"4380",2007,365,7,2007-12-31,"Area 31"
"4381",2008,1,8,2008-01-01,"Area 31"
"4382",2008,2,9.5,2008-01-02,"Area 31"
"4383",2008,3,12,2008-01-03,"Area 31"
"4384",2008,4,12.5,2008-01-04,"Area 31"
"4385",2008,5,11.5,2008-01-05,"Area 31"
"4386",2008,6,10,2008-01-06,"Area 31"
"4387",2008,7,10.5,2008-01-07,"Area 31"
"4388",2008,8,8.5,2008-01-08,"Area 31"
"4389",2008,9,9,2008-01-09,"Area 31"
"4390",2008,10,11,2008-01-10,"Area 31"
"4391",2008,11,12,2008-01-11,"Area 31"
"4392",2008,12,12,2008-01-12,"Area 31"
"4393",2008,13,11,2008-01-13,"Area 31"
"4394",2008,14,13,2008-01-14,"Area 31"
"4395",2008,15,10.5,2008-01-15,"Area 31"
"4396",2008,16,7,2008-01-16,"Area 31"
"4397",2008,17,2.5,2008-01-17,"Area 31"
"4398",2008,18,6,2008-01-18,"Area 31"
"4399",2008,19,8.5,2008-01-19,"Area 31"
"4400",2008,20,10.5,2008-01-20,"Area 31"
"4401",2008,21,9,2008-01-21,"Area 31"
"4402",2008,22,10,2008-01-22,"Area 31"
"4403",2008,23,10,2008-01-23,"Area 31"
"4404",2008,24,7.5,2008-01-24,"Area 31"
"4405",2008,25,8.5,2008-01-25,"Area 31"
"4406",2008,26,12.5,2008-01-26,"Area 31"
"4407",2008,27,11,2008-01-27,"Area 31"
"4408",2008,28,8.5,2008-01-28,"Area 31"
"4409",2008,29,7,2008-01-29,"Area 31"
"4410",2008,30,4.5,2008-01-30,"Area 31"
"4411",2008,31,7.5,2008-01-31,"Area 31"
"4412",2008,32,9,2008-02-01,"Area 31"
"4413",2008,33,8,2008-02-02,"Area 31"
"4414",2008,34,7.5,2008-02-03,"Area 31"
"4415",2008,35,6.5,2008-02-04,"Area 31"
"4416",2008,36,4.5,2008-02-05,"Area 31"
"4417",2008,37,6.5,2008-02-06,"Area 31"
"4418",2008,38,8.5,2008-02-07,"Area 31"
"4419",2008,39,11.5,2008-02-08,"Area 31"
"4420",2008,40,14,2008-02-09,"Area 31"
"4421",2008,41,16,2008-02-10,"Area 31"
"4422",2008,42,16.5,2008-02-11,"Area 31"
"4423",2008,43,17,2008-02-12,"Area 31"
"4424",2008,44,17.5,2008-02-13,"Area 31"
"4425",2008,45,12.5,2008-02-14,"Area 31"
"4426",2008,46,10.5,2008-02-15,"Area 31"
"4427",2008,47,12,2008-02-16,"Area 31"
"4428",2008,48,12.5,2008-02-17,"Area 31"
"4429",2008,49,15,2008-02-18,"Area 31"
"4430",2008,50,16,2008-02-19,"Area 31"
"4431",2008,51,15,2008-02-20,"Area 31"
"4432",2008,52,12,2008-02-21,"Area 31"
"4433",2008,53,10,2008-02-22,"Area 31"
"4434",2008,54,11,2008-02-23,"Area 31"
"4435",2008,55,12,2008-02-24,"Area 31"
"4436",2008,56,15,2008-02-25,"Area 31"
"4437",2008,57,17,2008-02-26,"Area 31"
"4438",2008,58,18.5,2008-02-27,"Area 31"
"4439",2008,59,20,2008-02-28,"Area 31"
"4440",2008,60,22,2008-02-29,"Area 31"
"4441",2008,61,22,2008-03-01,"Area 31"
"4442",2008,62,14.5,2008-03-02,"Area 31"
"4443",2008,63,15,2008-03-03,"Area 31"
"4444",2008,64,14.5,2008-03-04,"Area 31"
"4445",2008,65,14.5,2008-03-05,"Area 31"
"4446",2008,66,13,2008-03-06,"Area 31"
"4447",2008,67,16.5,2008-03-07,"Area 31"
"4448",2008,68,18,2008-03-08,"Area 31"
"4449",2008,69,17.5,2008-03-09,"Area 31"
"4450",2008,70,18.5,2008-03-10,"Area 31"
"4451",2008,71,20.5,2008-03-11,"Area 31"
"4452",2008,72,21.5,2008-03-12,"Area 31"
"4453",2008,73,22.5,2008-03-13,"Area 31"
"4454",2008,74,19.5,2008-03-14,"Area 31"
"4455",2008,75,15.5,2008-03-15,"Area 31"
"4456",2008,76,11.5,2008-03-16,"Area 31"
"4457",2008,77,16,2008-03-17,"Area 31"
"4458",2008,78,17,2008-03-18,"Area 31"
"4459",2008,79,20.5,2008-03-19,"Area 31"
"4460",2008,80,21.5,2008-03-20,"Area 31"
"4461",2008,81,22.5,2008-03-21,"Area 31"
"4462",2008,82,20,2008-03-22,"Area 31"
"4463",2008,83,21.5,2008-03-23,"Area 31"
"4464",2008,84,23,2008-03-24,"Area 31"
"4465",2008,85,24,2008-03-25,"Area 31"
"4466",2008,86,23.5,2008-03-26,"Area 31"
"4467",2008,87,22.5,2008-03-27,"Area 31"
"4468",2008,88,22,2008-03-28,"Area 31"
"4469",2008,89,22.5,2008-03-29,"Area 31"
"4470",2008,90,19.5,2008-03-30,"Area 31"
"4471",2008,91,17.5,2008-03-31,"Area 31"
"4472",2008,92,18,2008-04-01,"Area 31"
"4473",2008,93,20.5,2008-04-02,"Area 31"
"4474",2008,94,21,2008-04-03,"Area 31"
"4475",2008,95,20.5,2008-04-04,"Area 31"
"4476",2008,96,21.5,2008-04-05,"Area 31"
"4477",2008,97,23,2008-04-06,"Area 31"
"4478",2008,98,22,2008-04-07,"Area 31"
"4479",2008,99,21,2008-04-08,"Area 31"
"4480",2008,100,18.5,2008-04-09,"Area 31"
"4481",2008,101,17.5,2008-04-10,"Area 31"
"4482",2008,102,18,2008-04-11,"Area 31"
"4483",2008,103,21.5,2008-04-12,"Area 31"
"4484",2008,104,25.5,2008-04-13,"Area 31"
"4485",2008,105,28.5,2008-04-14,"Area 31"
"4486",2008,106,28.5,2008-04-15,"Area 31"
"4487",2008,107,21.5,2008-04-16,"Area 31"
"4488",2008,108,18,2008-04-17,"Area 31"
"4489",2008,109,23.5,2008-04-18,"Area 31"
"4490",2008,110,24,2008-04-19,"Area 31"
"4491",2008,111,23.5,2008-04-20,"Area 31"
"4492",2008,112,22.5,2008-04-21,"Area 31"
"4493",2008,113,23,2008-04-22,"Area 31"
"4494",2008,114,24.5,2008-04-23,"Area 31"
"4495",2008,115,23,2008-04-24,"Area 31"
"4496",2008,116,22.5,2008-04-25,"Area 31"
"4497",2008,117,23.5,2008-04-26,"Area 31"
"4498",2008,118,25,2008-04-27,"Area 31"
"4499",2008,119,27.5,2008-04-28,"Area 31"
"4500",2008,120,29,2008-04-29,"Area 31"
"4501",2008,121,27.5,2008-04-30,"Area 31"
"4502",2008,122,21.5,2008-05-01,"Area 31"
"4503",2008,123,19.5,2008-05-02,"Area 31"
"4504",2008,124,23,2008-05-03,"Area 31"
"4505",2008,125,25.5,2008-05-04,"Area 31"
"4506",2008,126,27.5,2008-05-05,"Area 31"
"4507",2008,127,28,2008-05-06,"Area 31"
"4508",2008,128,27.5,2008-05-07,"Area 31"
"4509",2008,129,26,2008-05-08,"Area 31"
"4510",2008,130,26.5,2008-05-09,"Area 31"
"4511",2008,131,27,2008-05-10,"Area 31"
"4512",2008,132,29,2008-05-11,"Area 31"
"4513",2008,133,26.5,2008-05-12,"Area 31"
"4514",2008,134,25.5,2008-05-13,"Area 31"
"4515",2008,135,24,2008-05-14,"Area 31"
"4516",2008,136,27,2008-05-15,"Area 31"
"4517",2008,137,30,2008-05-16,"Area 31"
"4518",2008,138,32.5,2008-05-17,"Area 31"
"4519",2008,139,36,2008-05-18,"Area 31"
"4520",2008,140,37.5,2008-05-19,"Area 31"
"4521",2008,141,37.5,2008-05-20,"Area 31"
"4522",2008,142,32.5,2008-05-21,"Area 31"
"4523",2008,143,24,2008-05-22,"Area 31"
"4524",2008,144,18,2008-05-23,"Area 31"
"4525",2008,145,17.5,2008-05-24,"Area 31"
"4526",2008,146,20,2008-05-25,"Area 31"
"4527",2008,147,21.5,2008-05-26,"Area 31"
"4528",2008,148,24.5,2008-05-27,"Area 31"
"4529",2008,149,26.5,2008-05-28,"Area 31"
"4530",2008,150,26.5,2008-05-29,"Area 31"
"4531",2008,151,28,2008-05-30,"Area 31"
"4532",2008,152,30.5,2008-05-31,"Area 31"
"4533",2008,153,32.5,2008-06-01,"Area 31"
"4534",2008,154,32.5,2008-06-02,"Area 31"
"4535",2008,155,32.5,2008-06-03,"Area 31"
"4536",2008,156,30,2008-06-04,"Area 31"
"4537",2008,157,27,2008-06-05,"Area 31"
"4538",2008,158,29,2008-06-06,"Area 31"
"4539",2008,159,30.5,2008-06-07,"Area 31"
"4540",2008,160,29,2008-06-08,"Area 31"
"4541",2008,161,32,2008-06-09,"Area 31"
"4542",2008,162,34.5,2008-06-10,"Area 31"
"4543",2008,163,33.5,2008-06-11,"Area 31"
"4544",2008,164,29,2008-06-12,"Area 31"
"4545",2008,165,32,2008-06-13,"Area 31"
"4546",2008,166,36,2008-06-14,"Area 31"
"4547",2008,167,38,2008-06-15,"Area 31"
"4548",2008,168,38,2008-06-16,"Area 31"
"4549",2008,169,38,2008-06-17,"Area 31"
"4550",2008,170,38,2008-06-18,"Area 31"
"4551",2008,171,38,2008-06-19,"Area 31"
"4552",2008,172,38.5,2008-06-20,"Area 31"
"4553",2008,173,40,2008-06-21,"Area 31"
"4554",2008,174,39,2008-06-22,"Area 31"
"4555",2008,175,39,2008-06-23,"Area 31"
"4556",2008,176,38,2008-06-24,"Area 31"
"4557",2008,177,37.5,2008-06-25,"Area 31"
"4558",2008,178,36.5,2008-06-26,"Area 31"
"4559",2008,179,37,2008-06-27,"Area 31"
"4560",2008,180,37.5,2008-06-28,"Area 31"
"4561",2008,181,39.5,2008-06-29,"Area 31"
"4562",2008,182,40,2008-06-30,"Area 31"
"4563",2008,183,40,2008-07-01,"Area 31"
"4564",2008,184,39.5,2008-07-02,"Area 31"
"4565",2008,185,40,2008-07-03,"Area 31"
"4566",2008,186,38.5,2008-07-04,"Area 31"
"4567",2008,187,38,2008-07-05,"Area 31"
"4568",2008,188,37.5,2008-07-06,"Area 31"
"4569",2008,189,39,2008-07-07,"Area 31"
"4570",2008,190,39,2008-07-08,"Area 31"
"4571",2008,191,40.5,2008-07-09,"Area 31"
"4572",2008,192,40,2008-07-10,"Area 31"
"4573",2008,193,38.5,2008-07-11,"Area 31"
"4574",2008,194,34.5,2008-07-12,"Area 31"
"4575",2008,195,33.5,2008-07-13,"Area 31"
"4576",2008,196,34.5,2008-07-14,"Area 31"
"4577",2008,197,35.5,2008-07-15,"Area 31"
"4578",2008,198,36,2008-07-16,"Area 31"
"4579",2008,199,37,2008-07-17,"Area 31"
"4580",2008,200,38.5,2008-07-18,"Area 31"
"4581",2008,201,39,2008-07-19,"Area 31"
"4582",2008,202,37.5,2008-07-20,"Area 31"
"4583",2008,203,36,2008-07-21,"Area 31"
"4584",2008,204,35,2008-07-22,"Area 31"
"4585",2008,205,37,2008-07-23,"Area 31"
"4586",2008,206,38.5,2008-07-24,"Area 31"
"4587",2008,207,38,2008-07-25,"Area 31"
"4588",2008,208,37,2008-07-26,"Area 31"
"4589",2008,209,35,2008-07-27,"Area 31"
"4590",2008,210,37,2008-07-28,"Area 31"
"4591",2008,211,37.5,2008-07-29,"Area 31"
"4592",2008,212,38.5,2008-07-30,"Area 31"
"4593",2008,213,38.5,2008-07-31,"Area 31"
"4594",2008,214,40,2008-08-01,"Area 31"
"4595",2008,215,38.5,2008-08-02,"Area 31"
"4596",2008,216,38.5,2008-08-03,"Area 31"
"4597",2008,217,38.5,2008-08-04,"Area 31"
"4598",2008,218,36.5,2008-08-05,"Area 31"
"4599",2008,219,35.5,2008-08-06,"Area 31"
"4600",2008,220,36,2008-08-07,"Area 31"
"4601",2008,221,34.5,2008-08-08,"Area 31"
"4602",2008,222,35.5,2008-08-09,"Area 31"
"4603",2008,223,36,2008-08-10,"Area 31"
"4604",2008,224,37.5,2008-08-11,"Area 31"
"4605",2008,225,38,2008-08-12,"Area 31"
"4606",2008,226,38.5,2008-08-13,"Area 31"
"4607",2008,227,39,2008-08-14,"Area 31"
"4608",2008,228,39,2008-08-15,"Area 31"
"4609",2008,229,36.5,2008-08-16,"Area 31"
"4610",2008,230,35.5,2008-08-17,"Area 31"
"4611",2008,231,37,2008-08-18,"Area 31"
"4612",2008,232,36.5,2008-08-19,"Area 31"
"4613",2008,233,36,2008-08-20,"Area 31"
"4614",2008,234,36,2008-08-21,"Area 31"
"4615",2008,235,36.5,2008-08-22,"Area 31"
"4616",2008,236,37.5,2008-08-23,"Area 31"
"4617",2008,237,38,2008-08-24,"Area 31"
"4618",2008,238,38,2008-08-25,"Area 31"
"4619",2008,239,34.5,2008-08-26,"Area 31"
"4620",2008,240,37,2008-08-27,"Area 31"
"4621",2008,241,38,2008-08-28,"Area 31"
"4622",2008,242,38.5,2008-08-29,"Area 31"
"4623",2008,243,36.5,2008-08-30,"Area 31"
"4624",2008,244,31,2008-08-31,"Area 31"
"4625",2008,245,31,2008-09-01,"Area 31"
"4626",2008,246,33.5,2008-09-02,"Area 31"
"4627",2008,247,33,2008-09-03,"Area 31"
"4628",2008,248,35,2008-09-04,"Area 31"
"4629",2008,249,35.5,2008-09-05,"Area 31"
"4630",2008,250,36,2008-09-06,"Area 31"
"4631",2008,251,37,2008-09-07,"Area 31"
"4632",2008,252,37,2008-09-08,"Area 31"
"4633",2008,253,34,2008-09-09,"Area 31"
"4634",2008,254,31.5,2008-09-10,"Area 31"
"4635",2008,255,31,2008-09-11,"Area 31"
"4636",2008,256,31,2008-09-12,"Area 31"
"4637",2008,257,33,2008-09-13,"Area 31"
"4638",2008,258,34,2008-09-14,"Area 31"
"4639",2008,259,35,2008-09-15,"Area 31"
"4640",2008,260,34.5,2008-09-16,"Area 31"
"4641",2008,261,32.5,2008-09-17,"Area 31"
"4642",2008,262,32,2008-09-18,"Area 31"
"4643",2008,263,32.5,2008-09-19,"Area 31"
"4644",2008,264,32,2008-09-20,"Area 31"
"4645",2008,265,32,2008-09-21,"Area 31"
"4646",2008,266,31,2008-09-22,"Area 31"
"4647",2008,267,31,2008-09-23,"Area 31"
"4648",2008,268,32.5,2008-09-24,"Area 31"
"4649",2008,269,34,2008-09-25,"Area 31"
"4650",2008,270,34.5,2008-09-26,"Area 31"
"4651",2008,271,34,2008-09-27,"Area 31"
"4652",2008,272,33.5,2008-09-28,"Area 31"
"4653",2008,273,33.5,2008-09-29,"Area 31"
"4654",2008,274,33,2008-09-30,"Area 31"
"4655",2008,275,33,2008-10-01,"Area 31"
"4656",2008,276,32,2008-10-02,"Area 31"
"4657",2008,277,29.5,2008-10-03,"Area 31"
"4658",2008,278,26,2008-10-04,"Area 31"
"4659",2008,279,21.5,2008-10-05,"Area 31"
"4660",2008,280,23.5,2008-10-06,"Area 31"
"4661",2008,281,27,2008-10-07,"Area 31"
"4662",2008,282,29,2008-10-08,"Area 31"
"4663",2008,283,29,2008-10-09,"Area 31"
"4664",2008,284,26,2008-10-10,"Area 31"
"4665",2008,285,17,2008-10-11,"Area 31"
"4666",2008,286,12.5,2008-10-12,"Area 31"
"4667",2008,287,17.5,2008-10-13,"Area 31"
"4668",2008,288,21.5,2008-10-14,"Area 31"
"4669",2008,289,23.5,2008-10-15,"Area 31"
"4670",2008,290,27,2008-10-16,"Area 31"
"4671",2008,291,29,2008-10-17,"Area 31"
"4672",2008,292,29,2008-10-18,"Area 31"
"4673",2008,293,28,2008-10-19,"Area 31"
"4674",2008,294,27.5,2008-10-20,"Area 31"
"4675",2008,295,26.5,2008-10-21,"Area 31"
"4676",2008,296,23,2008-10-22,"Area 31"
"4677",2008,297,24.5,2008-10-23,"Area 31"
"4678",2008,298,25.5,2008-10-24,"Area 31"
"4679",2008,299,27,2008-10-25,"Area 31"
"4680",2008,300,29.5,2008-10-26,"Area 31"
"4681",2008,301,30.5,2008-10-27,"Area 31"
"4682",2008,302,30,2008-10-28,"Area 31"
"4683",2008,303,28.5,2008-10-29,"Area 31"
"4684",2008,304,29,2008-10-30,"Area 31"
"4685",2008,305,28,2008-10-31,"Area 31"
"4686",2008,306,25.5,2008-11-01,"Area 31"
"4687",2008,307,22.5,2008-11-02,"Area 31"
"4688",2008,308,21.5,2008-11-03,"Area 31"
"4689",2008,309,16,2008-11-04,"Area 31"
"4690",2008,310,14.5,2008-11-05,"Area 31"
"4691",2008,311,14.5,2008-11-06,"Area 31"
"4692",2008,312,16.5,2008-11-07,"Area 31"
"4693",2008,313,19,2008-11-08,"Area 31"
"4694",2008,314,17.5,2008-11-09,"Area 31"
"4695",2008,315,14,2008-11-10,"Area 31"
"4696",2008,316,13.5,2008-11-11,"Area 31"
"4697",2008,317,16,2008-11-12,"Area 31"
"4698",2008,318,19,2008-11-13,"Area 31"
"4699",2008,319,19,2008-11-14,"Area 31"
"4700",2008,320,20,2008-11-15,"Area 31"
"4701",2008,321,21.5,2008-11-16,"Area 31"
"4702",2008,322,23,2008-11-17,"Area 31"
"4703",2008,323,23.5,2008-11-18,"Area 31"
"4704",2008,324,22.5,2008-11-19,"Area 31"
"4705",2008,325,20.5,2008-11-20,"Area 31"
"4706",2008,326,19,2008-11-21,"Area 31"
"4707",2008,327,18,2008-11-22,"Area 31"
"4708",2008,328,18,2008-11-23,"Area 31"
"4709",2008,329,19,2008-11-24,"Area 31"
"4710",2008,330,19.5,2008-11-25,"Area 31"
"4711",2008,331,17,2008-11-26,"Area 31"
"4712",2008,332,13,2008-11-27,"Area 31"
"4713",2008,333,12,2008-11-28,"Area 31"
"4714",2008,334,15.5,2008-11-29,"Area 31"
"4715",2008,335,18.5,2008-11-30,"Area 31"
"4716",2008,336,19,2008-12-01,"Area 31"
"4717",2008,337,17.5,2008-12-02,"Area 31"
"4718",2008,338,16.5,2008-12-03,"Area 31"
"4719",2008,339,13,2008-12-04,"Area 31"
"4720",2008,340,11.5,2008-12-05,"Area 31"
"4721",2008,341,14.5,2008-12-06,"Area 31"
"4722",2008,342,11,2008-12-07,"Area 31"
"4723",2008,343,11.5,2008-12-08,"Area 31"
"4724",2008,344,9.5,2008-12-09,"Area 31"
"4725",2008,345,12.5,2008-12-10,"Area 31"
"4726",2008,346,14.5,2008-12-11,"Area 31"
"4727",2008,347,14.5,2008-12-12,"Area 31"
"4728",2008,348,13,2008-12-13,"Area 31"
"4729",2008,349,8,2008-12-14,"Area 31"
"4730",2008,350,8,2008-12-15,"Area 31"
"4731",2008,351,3.5,2008-12-16,"Area 31"
"4732",2008,352,4,2008-12-17,"Area 31"
"4733",2008,353,2.5,2008-12-18,"Area 31"
"4734",2008,354,4,2008-12-19,"Area 31"
"4735",2008,355,5,2008-12-20,"Area 31"
"4736",2008,356,7,2008-12-21,"Area 31"
"4737",2008,357,6.5,2008-12-22,"Area 31"
"4738",2008,358,5,2008-12-23,"Area 31"
"4739",2008,359,4.5,2008-12-24,"Area 31"
"4740",2008,360,6.5,2008-12-25,"Area 31"
"4741",2008,361,6.5,2008-12-26,"Area 31"
"4742",2008,362,3,2008-12-27,"Area 31"
"4743",2008,363,5.5,2008-12-28,"Area 31"
"4744",2008,364,9,2008-12-29,"Area 31"
"4745",2008,365,11,2008-12-30,"Area 31"
"4746",2009,1,11.5,2009-01-01,"Area 31"
"4747",2009,2,12,2009-01-02,"Area 31"
"4748",2009,3,9.5,2009-01-03,"Area 31"
"4749",2009,4,5,2009-01-04,"Area 31"
"4750",2009,5,5,2009-01-05,"Area 31"
"4751",2009,6,3,2009-01-06,"Area 31"
"4752",2009,7,9.5,2009-01-07,"Area 31"
"4753",2009,8,12,2009-01-08,"Area 31"
"4754",2009,9,10.5,2009-01-09,"Area 31"
"4755",2009,10,12,2009-01-10,"Area 31"
"4756",2009,11,15,2009-01-11,"Area 31"
"4757",2009,12,13.5,2009-01-12,"Area 31"
"4758",2009,13,15.5,2009-01-13,"Area 31"
"4759",2009,14,15.5,2009-01-14,"Area 31"
"4760",2009,15,16,2009-01-15,"Area 31"
"4761",2009,16,15.5,2009-01-16,"Area 31"
"4762",2009,17,15.5,2009-01-17,"Area 31"
"4763",2009,18,15.5,2009-01-18,"Area 31"
"4764",2009,19,16,2009-01-19,"Area 31"
"4765",2009,20,17,2009-01-20,"Area 31"
"4766",2009,21,18,2009-01-21,"Area 31"
"4767",2009,22,18,2009-01-22,"Area 31"
"4768",2009,23,15,2009-01-23,"Area 31"
"4769",2009,24,13.5,2009-01-24,"Area 31"
"4770",2009,25,13,2009-01-25,"Area 31"
"4771",2009,26,11.5,2009-01-26,"Area 31"
"4772",2009,27,5.5,2009-01-27,"Area 31"
"4773",2009,28,8.5,2009-01-28,"Area 31"
"4774",2009,29,11,2009-01-29,"Area 31"
"4775",2009,30,14.5,2009-01-30,"Area 31"
"4776",2009,31,14.5,2009-01-31,"Area 31"
"4777",2009,32,14,2009-02-01,"Area 31"
"4778",2009,33,15.5,2009-02-02,"Area 31"
"4779",2009,34,17,2009-02-03,"Area 31"
"4780",2009,35,19,2009-02-04,"Area 31"
"4781",2009,36,19,2009-02-05,"Area 31"
"4782",2009,37,16,2009-02-06,"Area 31"
"4783",2009,38,14,2009-02-07,"Area 31"
"4784",2009,39,10.5,2009-02-08,"Area 31"
"4785",2009,40,9,2009-02-09,"Area 31"
"4786",2009,41,8,2009-02-10,"Area 31"
"4787",2009,42,8.5,2009-02-11,"Area 31"
"4788",2009,43,7.5,2009-02-12,"Area 31"
"4789",2009,44,7.5,2009-02-13,"Area 31"
"4790",2009,45,8.5,2009-02-14,"Area 31"
"4791",2009,46,9,2009-02-15,"Area 31"
"4792",2009,47,11.5,2009-02-16,"Area 31"
"4793",2009,48,11.5,2009-02-17,"Area 31"
"4794",2009,49,10.5,2009-02-18,"Area 31"
"4795",2009,50,12.5,2009-02-19,"Area 31"
"4796",2009,51,14,2009-02-20,"Area 31"
"4797",2009,52,15.5,2009-02-21,"Area 31"
"4798",2009,53,16.5,2009-02-22,"Area 31"
"4799",2009,54,15.5,2009-02-23,"Area 31"
"4800",2009,55,17,2009-02-24,"Area 31"
"4801",2009,56,19,2009-02-25,"Area 31"
"4802",2009,57,18.5,2009-02-26,"Area 31"
"4803",2009,58,16,2009-02-27,"Area 31"
"4804",2009,59,17,2009-02-28,"Area 31"
"4805",2009,60,19.5,2009-03-01,"Area 31"
"4806",2009,61,22,2009-03-02,"Area 31"
"4807",2009,62,21.5,2009-03-03,"Area 31"
"4808",2009,63,21,2009-03-04,"Area 31"
"4809",2009,64,17,2009-03-05,"Area 31"
"4810",2009,65,14.5,2009-03-06,"Area 31"
"4811",2009,66,13,2009-03-07,"Area 31"
"4812",2009,67,13.5,2009-03-08,"Area 31"
"4813",2009,68,15,2009-03-09,"Area 31"
"4814",2009,69,15,2009-03-10,"Area 31"
"4815",2009,70,15.5,2009-03-11,"Area 31"
"4816",2009,71,17.5,2009-03-12,"Area 31"
"4817",2009,72,18,2009-03-13,"Area 31"
"4818",2009,73,19,2009-03-14,"Area 31"
"4819",2009,74,19.5,2009-03-15,"Area 31"
"4820",2009,75,21,2009-03-16,"Area 31"
"4821",2009,76,22.5,2009-03-17,"Area 31"
"4822",2009,77,24.5,2009-03-18,"Area 31"
"4823",2009,78,25.5,2009-03-19,"Area 31"
"4824",2009,79,25.5,2009-03-20,"Area 31"
"4825",2009,80,24,2009-03-21,"Area 31"
"4826",2009,81,19,2009-03-22,"Area 31"
"4827",2009,82,18,2009-03-23,"Area 31"
"4828",2009,83,16,2009-03-24,"Area 31"
"4829",2009,84,17,2009-03-25,"Area 31"
"4830",2009,85,16.5,2009-03-26,"Area 31"
"4831",2009,86,13.5,2009-03-27,"Area 31"
"4832",2009,87,18.5,2009-03-28,"Area 31"
"4833",2009,88,21.5,2009-03-29,"Area 31"
"4834",2009,89,18.5,2009-03-30,"Area 31"
"4835",2009,90,16,2009-03-31,"Area 31"
"4836",2009,91,17,2009-04-01,"Area 31"
"4837",2009,92,19.5,2009-04-02,"Area 31"
"4838",2009,93,18.5,2009-04-03,"Area 31"
